PRODUCT_ID,ORDER_ID,CUSTOMER_ID,REVIEW_SCORE,REVIEW_TEXT,REVIEW_ID,DATA_SOURCE,BATCH_ID,LOADED_AT
4,58000058,1000026,4,Wouldn't recommend. Short battery life.,1000177.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
874,57000057,1000024,2,"Decent Singh PLC Particular. Easy to use, but Slow delivery.",1000176.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
852,56000056,1000023,1,Had issues with Slow delivery.,1000174.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
475,62000062,1000027,3,Wouldn't recommend. Short battery life.,1000185.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
882,56000056,1000023,5,Really happy with this purchase. Excellent build quality and Easy to use.,1000173.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
374,55000055,1000023,1,Amazing features. Worth every penny!,1000172.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
26,55000055,1000023,5,Really happy with this purchase. Easy to use and Long battery life.,1000171.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
988,55000055,1000023,1,"Poor quality Nguyen, Stanley and Armstrong Up. Slow delivery.",1000170.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
72,55000055,1000023,4,Great customer service. Worth every penny!,1000169.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
312,55000055,1000023,1,Excellent quality Mercer and Sons Show. Amazing features.,1000168.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
772,54000054,1000022,4,Not worth the price. Missing features.,1000167.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
721,54000054,1000022,2,Best Kelly-Martin Mr I've bought. Easy to use.,1000166.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
629,62000062,1000027,1,"Beautiful design, however Complicated to use.",1000184.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
622,63000063,1000027,4,Easy to use. Worth every penny!,1000186.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
392,38000038,1000018,4,Had issues with Doesn't fit well.,1000122.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
473,66000066,1000030,2,"Not bad, but not great. Average performance.",1000197.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
490,68000068,1000031,3,Disappointed with this Benson-Keller Should. Missing features.,1000205.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
827,68000068,1000031,1,Disappointed with this Warner Ltd Receive. Complicated to use.,1000204.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
139,68000068,1000031,5,Really happy with this purchase. Superior performance and Easy to use.,1000203.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
311,68000068,1000031,3,Excellent quality Ward-Schmitt Yourself. Superior performance.,1000202.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
836,67000067,1000031,1,Good enough for the price. Meets basic expectations.,1000201.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
299,67000067,1000031,3,Had issues with Slow delivery.,1000200.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
518,66000066,1000030,5,Great Caldwell-Cook Interesting! Great customer service. Highly recommend!,1000199.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
929,66000066,1000030,5,Really happy with this purchase. Superior performance and Incredible value.,1000198.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
585,65000065,1000029,5,"Excellent quality Martinez, Mueller and Griffin Your. Superior performance.",1000196.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
888,63000063,1000027,5,"Disappointed with this Robinson, Riley and Carpenter Federal. Underperforms.",1000187.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
215,65000065,1000029,4,"Average Wagner, Klein and Thompson Call. Fair for the price.",1000195.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
468,65000065,1000029,2,"Excellent build quality, however Doesn't fit well.",1000194.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
120,65000065,1000029,1,Really happy with this purchase. Great customer service and Superior performance.,1000193.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
723,65000065,1000029,4,Had issues with Overpriced.,1000192.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
443,65000065,1000029,2,Not worth the price. Unresponsive customer service.,1000191.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
998,64000064,1000028,1,"Great Garcia, Ward and Mitchell Discover! Beautiful design. Highly recommend!",1000190.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
392,64000064,1000028,5,"Disappointed with this Phillips, Gregory and Bryant Simple. Poor build quality.",1000189.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
480,64000064,1000028,3,Average Williams PLC Large. Could be better.,1000188.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
771,54000054,1000022,2,"Excellent quality Willis, Patel and Willis Quite. Beautiful design.",1000165.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
831,53000053,1000022,1,"Poor quality Hall, Reed and Hunt Information. Underperforms.",1000164.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
853,53000053,1000022,1,Wouldn't recommend. Unappealing design.,1000163.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
931,42000042,1000019,4,Wouldn't recommend. Unappealing design.,1000132.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
79,44000044,1000020,3,Poor quality Hudson-Clark Example. Poor build quality.,1000140.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
497,44000044,1000020,3,Long battery life. Worth every penny!,1000139.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
764,44000044,1000020,5,Perfect fit. Worth every penny!,1000138.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
151,44000044,1000020,2,Not worth the price. Slow delivery.,1000137.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
542,44000044,1000020,3,Not worth the price. Underperforms.,1000136.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
123,44000044,1000020,2,Poor quality Anderson-Carlson Show. Unresponsive customer service.,1000135.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
136,43000043,1000020,5,Best Miller-Duncan Control I've bought. Incredible value.,1000134.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
813,43000043,1000020,2,"Excellent quality Collins, Hughes and Turner Notice. Superior performance.",1000133.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
450,41000041,1000018,1,Not worth the price. Underperforms.,1000131.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
826,52000052,1000022,3,"Decent Medina, Ross and Wallace She. Fast shipping, but Poor build quality.",1000162.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
49,41000041,1000018,1,"Not bad, but not great. Meets basic expectations.",1000130.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
89,40000040,1000018,3,Poor quality Keller-Hunt Ok. Poor build quality.,1000129.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
338,40000040,1000018,3,Had issues with Short battery life.,1000128.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
600,39000039,1000018,5,Poor quality Jones-Johnson Evidence. Unappealing design.,1000127.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
59,39000039,1000018,4,Wouldn't recommend. Underperforms.,1000126.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
892,39000039,1000018,5,Not worth the price. Slow delivery.,1000125.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
114,39000039,1000018,5,Poor quality Morgan-Williams If. Unappealing design.,1000124.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
429,39000039,1000018,5,Poor quality Jones-Medina Appear. Underperforms.,1000123.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
150,44000044,1000020,3,Disappointed with this Kerr-Peterson Office. Doesn't fit well.,1000141.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
396,45000045,1000020,5,"Not bad, but not great. Fair for the price.",1000142.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
184,45000045,1000020,5,Not worth the price. Missing features.,1000143.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
422,45000045,1000020,4,Really happy with this purchase. Long battery life and Great customer service.,1000144.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
115,52000052,1000022,2,Best Munoz-Washington Provide I've bought. Incredible value.,1000161.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
695,52000052,1000022,3,Had issues with Poor build quality.,1000160.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
565,51000051,1000022,1,Disappointed with this Garcia-Mays Training. Missing features.,1000159.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
266,51000051,1000022,4,Disappointed with this Brown-Robertson Shoulder. Doesn't fit well.,1000158.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
617,50000050,1000021,3,Had issues with Doesn't fit well.,1000157.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
507,50000050,1000021,1,Really happy with this purchase. Excellent build quality and Fast shipping.,1000156.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
315,49000049,1000021,4,Excellent quality Shaw Group Become. Beautiful design.,1000155.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
