order_item_id,order_id,product_id,quantity,unit_price,total_price,created_at,data_source,batch_id,loaded_at
24,7,639,2,434.49,868.98,2024-11-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
25,7,75,2,77.16,154.32,2024-11-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
26,7,873,3,380.88,1142.6399999999999,2024-11-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
27,8,861,2,775.24,1550.48,2024-09-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
28,8,154,2,931.21,1862.42,2024-09-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
29,8,786,3,632.88,1898.6399999999999,2024-09-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
30,9,818,3,531.59,1594.77,2024-09-15 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
31,9,776,1,109.39,109.39,2024-09-15 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
32,9,937,3,508.53,1525.59,2024-09-15 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
33,10,668,2,134.73,269.46,2024-10-11 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
34,10,651,3,871.91,2615.73,2024-10-11 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
35,10,633,3,141.18,423.54,2024-10-11 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
36,11,923,1,612.51,612.51,2024-08-19 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
37,11,674,1,86.04,86.04,2024-08-19 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
38,12,177,3,423.4,1270.1999999999998,2024-08-16 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
39,12,198,2,24.8,49.6,2024-08-16 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
40,12,624,2,117.91,235.82,2024-08-16 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
41,12,568,3,113.43,340.29,2024-08-16 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
42,13,698,3,731.26,2193.7799999999997,2024-07-28 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
43,13,471,3,84.1,252.29999999999998,2024-07-28 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
44,14,13,3,12.48,37.44,2024-11-27 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
45,14,101,1,135.34,135.34,2024-11-27 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
46,15,979,3,577.84,1733.52,2024-10-13 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
47,15,723,1,789.73,789.73,2024-10-13 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
48,15,652,2,366.85,733.7,2024-10-13 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
49,15,293,3,70.23,210.69,2024-10-13 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
50,15,810,3,626.21,1878.63,2024-10-13 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
51,15,913,3,350.95,1052.85,2024-10-13 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
52,16,303,3,248.24,744.72,2024-10-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
53,16,496,2,590.94,1181.88,2024-10-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
54,16,658,3,796.16,2388.48,2024-10-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
55,16,768,2,950.03,1900.06,2024-10-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
56,17,13,3,12.48,37.44,2024-11-02 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
57,17,210,3,396.93,1190.79,2024-11-02 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
58,17,741,3,455.0,1365.0,2024-11-02 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
59,18,274,2,549.4,1098.8,2023-09-27 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
60,18,3,1,650.12,650.12,2023-09-27 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
61,19,488,3,445.28,1335.84,2024-06-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
62,19,822,1,421.49,421.49,2024-06-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
63,19,438,1,611.5,611.5,2024-06-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
64,20,235,3,562.02,1686.06,2023-10-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
65,20,227,2,436.52,873.04,2023-10-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
66,21,586,1,202.22,202.22,2024-09-21 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
67,21,558,1,366.64,366.64,2024-09-21 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
68,21,525,1,411.19,411.19,2024-09-21 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
69,21,677,1,184.08,184.08,2024-09-21 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
70,21,102,1,82.21,82.21,2024-09-21 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
71,22,868,2,306.69,613.38,2024-09-15 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
72,22,398,2,321.65,643.3,2024-09-15 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
73,23,17,3,772.91,2318.73,2024-12-05 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
74,23,780,3,110.72,332.15999999999997,2024-12-05 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
75,23,182,1,115.25,115.25,2024-12-05 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
76,24,858,1,717.86,717.86,2023-10-31 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
77,24,230,2,256.8,513.6,2023-10-31 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
78,24,833,2,102.57,205.14,2023-10-31 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
79,24,852,1,45.78,45.78,2023-10-31 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
80,25,465,2,82.08,164.16,2023-11-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
81,25,104,3,17.53,52.59,2023-11-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
82,26,972,2,249.16,498.32,2024-05-05 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
83,27,134,3,16.76,50.28,2024-09-25 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
84,27,391,1,625.86,625.86,2024-09-25 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
85,28,501,1,687.34,687.34,2024-11-21 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
86,29,776,3,109.39,328.17,2024-05-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
87,29,225,1,717.14,717.14,2024-05-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
88,29,983,1,806.46,806.46,2024-05-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
89,29,729,3,815.15,2445.45,2024-05-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
90,29,504,3,517.69,1553.0700000000002,2024-05-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
91,30,195,1,451.68,451.68,2024-05-06 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
92,30,925,2,272.17,544.34,2024-05-06 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
93,30,489,3,224.62,673.86,2024-05-06 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
94,31,940,2,336.22,672.44,2023-10-20 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
95,31,218,1,105.2,105.2,2023-10-20 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
96,31,516,3,328.3,984.9000000000001,2023-10-20 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
97,31,602,2,785.1,1570.2,2023-10-20 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
98,32,980,1,866.59,866.59,2024-05-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
99,32,434,1,66.35,66.35,2024-05-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
100,32,331,1,35.65,35.65,2024-05-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
101,33,233,3,662.91,1988.73,2024-08-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
102,33,529,1,458.7,458.7,2024-08-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
103,34,394,1,613.78,613.78,2024-01-25 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
104,34,507,2,603.48,1206.96,2024-01-25 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
105,35,564,1,782.35,782.35,2024-03-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
106,35,102,3,82.21,246.63,2024-03-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
107,35,216,2,775.93,1551.86,2024-03-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
108,36,686,1,711.03,711.03,2024-10-29 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
109,36,242,1,25.96,25.96,2024-10-29 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
110,36,794,2,460.36,920.72,2024-10-29 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
111,37,820,3,643.98,1931.94,2023-02-02 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
112,37,361,2,224.01,448.02,2023-02-02 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
113,38,946,1,32.82,32.82,2024-02-29 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
114,38,422,1,879.77,879.77,2024-02-29 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
115,39,734,3,349.8,1049.4,2023-10-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
116,39,3,1,650.12,650.12,2023-10-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
117,39,990,3,904.65,2713.95,2023-10-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
118,39,518,2,495.47,990.94,2023-10-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
119,40,235,1,562.02,562.02,2023-05-23 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
120,40,620,3,400.81,1202.43,2023-05-23 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
121,41,272,3,554.28,1662.84,2023-06-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
122,41,580,1,178.79,178.79,2023-06-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
123,41,867,3,475.46,1426.3799999999999,2023-06-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
124,41,252,2,369.51,739.02,2023-06-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
125,41,560,1,530.8,530.8,2023-06-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
126,41,696,2,363.99,727.98,2023-06-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
127,42,601,3,272.5,817.5,2024-09-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
128,42,274,2,549.4,1098.8,2024-09-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
129,42,19,3,576.98,1730.94,2024-09-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
130,42,983,2,806.46,1612.92,2024-09-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
131,43,886,1,29.51,29.51,2023-05-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
132,44,848,2,177.25,354.5,2024-09-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
133,44,450,2,454.05,908.1,2024-09-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
134,44,930,2,401.15,802.3,2024-09-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
135,45,8,3,190.93,572.79,2024-10-02 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
136,45,478,2,205.35,410.7,2024-10-02 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
137,46,854,2,776.45,1552.9,2024-11-16 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
138,46,93,3,505.59,1516.77,2024-11-16 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
139,47,74,3,421.58,1264.74,2024-10-30 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
140,47,548,1,398.98,398.98,2024-10-30 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
141,48,171,2,78.18,156.36,2024-12-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
142,48,981,2,12.4,24.8,2024-12-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
143,48,728,1,213.49,213.49,2024-12-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
144,49,740,2,868.26,1736.52,2024-10-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
145,49,265,1,396.36,396.36,2024-10-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
146,49,438,2,611.5,1223.0,2024-10-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
147,50,605,1,922.19,922.19,2024-08-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
148,50,327,1,683.59,683.59,2024-08-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
149,50,753,1,338.31,338.31,2024-08-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
150,50,835,2,382.03,764.06,2024-08-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
151,51,274,2,549.4,1098.8,2023-06-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
152,51,685,2,819.14,1638.28,2023-06-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
153,51,116,3,74.26,222.78000000000003,2023-06-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
154,51,861,1,775.24,775.24,2023-06-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
155,51,980,1,866.59,866.59,2023-06-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
156,51,693,2,659.05,1318.1,2023-06-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
157,52,58,1,52.36,52.36,2024-05-25 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
158,52,154,2,931.21,1862.42,2024-05-25 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
159,52,877,1,362.39,362.39,2024-05-25 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
160,53,315,1,410.18,410.18,2023-05-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
161,53,715,1,489.61,489.61,2023-05-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
162,54,883,1,806.64,806.64,2024-12-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
163,54,403,3,442.26,1326.78,2024-12-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
164,54,109,3,356.54,1069.6200000000001,2024-12-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
165,54,700,2,88.03,176.06,2024-12-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
166,55,462,2,82.93,165.86,2024-12-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
167,55,132,2,623.16,1246.32,2024-12-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
168,55,791,1,708.54,708.54,2024-12-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
169,55,874,1,243.08,243.08,2024-12-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
170,56,904,3,232.64,697.92,2024-11-29 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
171,56,553,2,395.1,790.2,2024-11-29 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
172,56,368,2,621.53,1243.06,2024-11-29 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
173,57,505,1,230.61,230.61,2024-11-28 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
174,57,475,3,383.72,1151.16,2024-11-28 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
175,57,836,2,533.88,1067.76,2024-11-28 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
176,58,367,1,653.25,653.25,2024-12-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
177,58,280,2,262.74,525.48,2024-12-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
178,58,283,2,921.86,1843.72,2024-12-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
179,59,835,3,382.03,1146.09,2024-12-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
180,59,290,2,165.14,330.28,2024-12-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
181,59,953,1,919.91,919.91,2024-12-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
